Country Name,Country Code,year,labor_ratio,bachelor,lower_secondary,post_secondary,primary,short_cycle_tertiary,upper_secondary,master,doctoral,labor_advanced_edu,labor_basic_edu,labor_inter_edu,adolescent_fertility_rate
South Sudan,SSD,2015 [YR2015],94.4836577207722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.804
South Sudan,SSD,2016 [YR2016],93.6012235454058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.704
South Sudan,SSD,2017 [YR2017],91.9516376432374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.781
South Sudan,SSD,2018 [YR2018],92.1215328420047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.209
South Sudan,SSD,2019 [YR2019],93.8437966527854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.054
South Sudan,SSD,2020 [YR2020],93.8439570028956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.555
South Sudan,SSD,2021 [YR2021],94.1927990708478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.485
South Sudan,SSD,2022 [YR2022],93.5949546336602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.551
South Sudan,SSD,2023 [YR2023],93.5582862313614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.132
South Sudan,SSD,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,ESP,2015 [YR2015],81.058598804609,22.4230713809803,72.1699981689453,29.5599994659424,88.8300018310547,29.5599994659424,47.3400001525879,12.7832832071018,0.522676831431169,80.564,41.533,63.536,7.666
Spain,ESP,2016 [YR2016],81.4289038864324,22.5599994659424,73.3099975585938,30.2800006866455,89.6399993896484,30.2399997711182,48.4199981689453,12.6400003433228,0.560000002384186,81.306,39.846,64.729,7.287
Spain,ESP,2017 [YR2017],81.5501723626948,23.7581893018483,77.0626687824369,32.1033061952282,91.0810738400248,32.0678950195941,51.1371201531721,13.2643061698111,0.695703947053859,80.037,39.245,61.865,6.932
Spain,ESP,2018 [YR2018],81.434267951898,23.6299991607666,75.370002746582,31.4799995422363,90.620002746582,31.4300003051758,50.4199981689453,13.0299997329712,0.579999983310699,79.804,38.571,61.603,6.243
Spain,ESP,2019 [YR2019],81.9421481096572,25.0237138052488,78.9029761296934,33.4730099605455,91.9022201588327,33.3698040205236,53.144408687832,13.8236098162677,0.605349008227997,78.938,38.361,61.583,5.867
Spain,ESP,2020 [YR2020],81.9103075537254,25.5499992370606,78.5299987792969,34.0999984741211,91.9899978637695,33.9900016784668,53.3800010681152,14.4700002670288,0.75,78.373,35.871,57.824,5.23
Spain,ESP,2021 [YR2021],83.5078659207192,27.0695275937875,81.1934374491285,35.8628070617164,93.0881214554508,35.733153190297,55.5098012464279,15.2448270344606,0.789956773408796,78.359,35.968,58.965,4.702
Spain,ESP,2022 [YR2022],83.1901122030733,26.361500730354,82.2210332506392,35.6244839319927,93.3834777825214,35.4971248971818,55.3939498327422,14.5709378151238,0.677431440455106,78.662,35.63,59.658,4.776
Spain,ESP,2023 [YR2023],84.1232189763592,27.6389500510473,82.3268185574657,37.3135318063547,93.7736929140754,37.1664372146235,56.4393110711435,15.6029408463639,0.84056390103186,78.66,35.837,59.368,4.809
Spain,ESP,2024 [YR2024],84.2835624779669,NA,NA,NA,93.3153139607453,36.1923645408902,55.8493500130907,NA,NA,78.46,36.115,58.093,NA
Sri Lanka,LKA,2015 [YR2015],47.9271799880623,0.781382352155117,NA,NA,83.66681208894,3.90128444530622,NA,NA,NA,82.856,32.55,38.021,17.041
Sri Lanka,LKA,2016 [YR2016],47.6810084806514,0.715151276612366,81.6500015258789,NA,83.7324162398975,4.17999982833862,63.0200004577637,0.75,NA,82.912,32.015,38.837,16.485
Sri Lanka,LKA,2017 [YR2017],49.0507318266447,0.59280934326416,82.1999969482422,4.10789461734539,84.4906514744353,4.28999996185303,63.6399993896484,0.610000014305115,NA,81.941,32.797,38.942,16.218
Sri Lanka,LKA,2018 [YR2018],45.9071179953684,0.615738647911374,82.8399963378906,4.51277955769582,84.9498391981298,4.71999979019165,64.3199996948242,0.639999985694885,NA,80.989,29.677,35.485,15.778
Sri Lanka,LKA,2019 [YR2019],47.1653161576287,0.641581117463338,80.1699981689453,4.79851821060908,85.6703840162438,4.80000019073486,63.0099983215332,0.639999985694885,NA,83.842,30.531,36.259,15.602
Sri Lanka,LKA,2020 [YR2020],44.5048843910324,0.629484277956196,83.9599990844727,5.08437931786652,85.7766530946192,5.32000017166138,66.25,0.660000026226044,NA,79.904,28.336,33.555,15.465
Sri Lanka,LKA,2021 [YR2021],44.6657447142185,0.661343929735421,80.6500015258789,5.32358558696517,86.2168986421663,5.32000017166138,63.9599990844727,0.660000026226044,NA,82.6,28.086,32.676,15.401
Sri Lanka,LKA,2022 [YR2022],45.3936973945017,0.791702367304799,81.120002746582,5.45829235978862,86.2683005366659,5.46000003814697,64.8399963378906,0.800000011920929,NA,80,28.052,33.818,15.122
Sri Lanka,LKA,2023 [YR2023],45.2760753765966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.091
Sri Lanka,LKA,2024 [YR2024],45.2911130878935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.355
St. Kitts and Nevis,KNA,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.268
St. Kitts and Nevis,KNA,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.456
St. Kitts and Nevis,KNA,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.39
St. Kitts and Nevis,KNA,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.623
St. Kitts and Nevis,KNA,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.711
St. Kitts and Nevis,KNA,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.993
St. Kitts and Nevis,KNA,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.666
St. Kitts and Nevis,KNA,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.183
St. Kitts and Nevis,KNA,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2015 [YR2015],84.3854659507735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.925
St. Lucia,LCA,2016 [YR2016],84.5543264372706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.203
St. Lucia,LCA,2017 [YR2017],84.7242544361382,NA,NA,NA,NA,NA,33.8289698878478,NA,NA,73.432,79.966,78.548,33.812
St. Lucia,LCA,2018 [YR2018],84.0232016730458,NA,NA,NA,NA,NA,NA,NA,NA,83.552,81.245,80.299,32.127
St. Lucia,LCA,2019 [YR2019],87.6101734167041,NA,49.8499984741211,17.5799999237061,NA,10.710000038147,43.8199996948242,NA,NA,80.672,81.578,85.362,30.831
St. Lucia,LCA,2020 [YR2020],84.6523440181207,12.3411998748779,NA,NA,99.2764892578125,NA,54.7179794311523,NA,NA,77.397,76.098,53.927,29.294
St. Lucia,LCA,2021 [YR2021],85.2874699816358,NA,NA,NA,NA,NA,NA,NA,NA,81.885,81.987,50.556,28.84
St. Lucia,LCA,2022 [YR2022],82.6324254488887,NA,NA,NA,NA,NA,NA,NA,NA,80.244,84.003,67.469,28.551
St. Lucia,LCA,2023 [YR2023],83.2433003579306,NA,NA,NA,NA,NA,NA,NA,NA,80.138,82.205,59.247,27.829
St. Lucia,LCA,2024 [YR2024],83.17633361558,NA,NA,NA,NA,NA,NA,NA,NA,67.347,84.425,67.929,NA
St. Martin (French part),MAF,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.338
St. Martin (French part),MAF,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.886
St. Martin (French part),MAF,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.197
St. Martin (French part),MAF,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.463
St. Martin (French part),MAF,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9
St. Martin (French part),MAF,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.251
St. Martin (French part),MAF,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.065
St. Martin (French part),MAF,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.656
St. Martin (French part),MAF,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29
St. Martin (French part),MAF,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,2015 [YR2015],71.0857233527708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.413
St. Vincent and the Grenadines,VCT,2016 [YR2016],71.916066129716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.779
St. Vincent and the Grenadines,VCT,2017 [YR2017],72.3608292547053,NA,44.0699996948242,3.42000007629394,91.25,NA,NA,NA,NA,NA,NA,NA,56.256
St. Vincent and the Grenadines,VCT,2018 [YR2018],73.0131108779108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.48
St. Vincent and the Grenadines,VCT,2019 [YR2019],73.2824630437094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.182
St. Vincent and the Grenadines,VCT,2020 [YR2020],73.0641058773922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.299
St. Vincent and the Grenadines,VCT,2021 [YR2021],73.7159300684113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.54
St. Vincent and the Grenadines,VCT,2022 [YR2022],73.4115398906524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.553
St. Vincent and the Grenadines,VCT,2023 [YR2023],73.7377348746673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3
St. Vincent and the Grenadines,VCT,2024 [YR2024],73.9133889551053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2015 [YR2015],34.9334131378124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.665
Sudan,SDN,2016 [YR2016],33.5869977975241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.501
Sudan,SDN,2017 [YR2017],32.312179764183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.89
Sudan,SDN,2018 [YR2018],30.9737006887915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.951
Sudan,SDN,2019 [YR2019],29.410554306879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.653
Sudan,SDN,2020 [YR2020],27.5007642676707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.151
Sudan,SDN,2021 [YR2021],25.5402686741515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.14
Sudan,SDN,2022 [YR2022],23.4403892944039,8.50125980377197,23.5052108764648,11.8364169952298,32.9060897827148,11.399140852078,19.5034294128418,0.794177108186746,NA,24.826,9.892,15.483,67.339
Sudan,SDN,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.071
Sudan,SDN,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2015 [YR2015],66.5696627865115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.856
Suriname,SUR,2016 [YR2016],67.3339399454049,NA,NA,NA,NA,NA,NA,NA,NA,79.811,48.976,75.528,58.237
Suriname,SUR,2017 [YR2017],67.6402950751127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.039
Suriname,SUR,2018 [YR2018],68.5911825446709,5.33460998535156,45.4649887084961,NA,73.8578491210938,NA,23.2474308013916,NA,NA,NA,NA,NA,53.57
Suriname,SUR,2019 [YR2019],68.7770538455778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.196
Suriname,SUR,2020 [YR2020],68.5579902785861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.064
Suriname,SUR,2021 [YR2021],69.10463625848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.56
Suriname,SUR,2022 [YR2022],69.5877418143116,11.0146398544312,51.9892387390137,NA,79.0433578491211,NA,30.6479396820068,NA,NA,NA,NA,NA,48.814
Suriname,SUR,2023 [YR2023],69.9797891174581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.032
Suriname,SUR,2024 [YR2024],70.0274402195218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,2015 [YR2015],89.9656959562809,26.2999992370606,89.6699981689453,40.5299987792969,100,36.0099983215332,74.3199996948242,10.9399995803833,0.910000026226044,82.66,41.636,73.441,4.706
Sweden,SWE,2016 [YR2016],89.934526278367,26.9599990844727,90.25,41.3899993896484,100,36.7400016784668,75.0299987792969,11.2799997329712,0.939999997615814,82.43,41.6,73.278,4.513
Sweden,SWE,2017 [YR2017],90.077597143953,27.5799999237061,90.8099975585938,42.2400016784668,100,37.4900016784668,75.7799987792969,11.579999923706,0.970000028610229,81.998,43.2,73.819,4.254
Sweden,SWE,2018 [YR2018],90.4199126534467,NA,95.7366748777323,NA,100,NA,83.7587708233616,15.5940339479318,1.36260977741033,82.284,43.626,73.176,3.993
Sweden,SWE,2019 [YR2019],90.3821787429649,29.0400009155273,91.8099975585938,44.0299987792969,100,39,77.1699981689453,12.3000001907349,1.02999997138977,82.882,43.397,73.331,3.291
Sweden,SWE,2020 [YR2020],89.4700335010847,NA,96.4730677278984,NA,100,NA,84.8331260019735,16.3019299804695,1.4189469125204,81.995,41.519,73.076,2.75
Sweden,SWE,2021 [YR2021],89.8126446439364,37.8038646812585,94.7520850873677,54.419055429966,100,48.7534557496783,83.3518291849277,16.3110395272387,1.43131019728372,76.032,36.753,63.665,2.38
Sweden,SWE,2022 [YR2022],89.6755291877243,38.9418479839284,94.9817188262075,55.9223829324416,100,50.0799825751747,84.764015617035,17.0156965422975,1.52535784802961,76.79,38.339,61.752,2.016
Sweden,SWE,2023 [YR2023],90.4647518052524,39.9463061925871,95.7363539936374,57.475059175083,100,51.1644356369349,85.3718689529828,17.8251503275529,NA,76.455,39.03,63.409,1.792
Sweden,SWE,2024 [YR2024],90.4278090546564,NA,NA,NA,NA,NA,NA,NA,NA,76.697,38.99,62.823,NA
Switzerland,CHE,2015 [YR2015],83.9537419728322,28.8687605123257,96.7399978637695,28.8687605123257,99.620002746582,30.0200004577637,81.620002746582,15.1499996185303,1.86000001430511,79.151,43.048,62.315,2.76
Switzerland,CHE,2016 [YR2016],84.3915521287295,29.778114371886,96.4400024414062,29.778114371886,99.5400009155273,29.8099994659424,80.7099990844727,15.0200004577637,1.8400000333786,80.289,42.83,62.49,2.829
Switzerland,CHE,2017 [YR2017],84.11584793282,31.0155302686907,96.3849701724036,31.0155302686907,99.5868046250471,31.0155302686907,81.1361242343988,15.3268583718614,1.94205750840319,80.513,41.372,61.963,2.494
Switzerland,CHE,2018 [YR2018],84.7928189807151,32.8688900719928,96.6699981689453,32.8688900719928,99.5899963378906,32.8499984741211,82.5199966430664,16.2999992370606,2.05999994277954,80.441,43.1,61.831,2.334
Switzerland,CHE,2019 [YR2019],85.5668145254276,33.8886096448178,96.8600006103516,33.8886096448178,99.5400009155273,33.9799995422363,83.7300033569336,16.6700000762939,2.14000010490417,80.796,42.401,62.164,1.992
Switzerland,CHE,2020 [YR2020],85.2387627070207,35.2395232682222,96.8767574217974,35.2395232682222,99.4877100682464,35.2395232682222,84.0237101127446,17.2178138520789,2.10678997789875,80.587,42.174,60.882,1.671
Switzerland,CHE,2021 [YR2021],85.6757982708141,35.2097244435337,97.7235758425292,35.2097244435337,99.61261719257,35.2097244435337,81.6315932074875,15.8056565364326,2.27158194787862,79.809,42.91,61.951,1.471
Switzerland,CHE,2022 [YR2022],85.502349767804,35.1537828493709,97.8477209780119,35.1537828493709,99.6234282642644,35.1537828493709,81.1338319632267,14.9490962544409,2.30404019480593,78.89,42.577,61.547,1.386
Switzerland,CHE,2023 [YR2023],85.8245043605252,36.7342906808539,98.0365620576594,36.7342906808539,99.6839764717311,36.7342906808539,81.641471665447,15.8971608749516,2.41074545767105,79.689,43.405,61.333,1.483
Switzerland,CHE,2024 [YR2024],85.8974536492156,37.2765360774076,97.9306702073779,37.2765360774076,99.5743935110147,37.2765360774076,81.8700623486482,16.4521236003349,2.54644860834906,79.481,44.67,61.643,NA
Syrian Arab Republic,SYR,2015 [YR2015],20.1121679970683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.692
Syrian Arab Republic,SYR,2016 [YR2016],20.2066772655008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.619
Syrian Arab Republic,SYR,2017 [YR2017],20.4387899170329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.428
Syrian Arab Republic,SYR,2018 [YR2018],20.8046359188714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.227
Syrian Arab Republic,SYR,2019 [YR2019],21.301185770751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.151
Syrian Arab Republic,SYR,2020 [YR2020],21.3008207978027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.213
Syrian Arab Republic,SYR,2021 [YR2021],21.2812784077317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.73
Syrian Arab Republic,SYR,2022 [YR2022],21.3004164753203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.72
Syrian Arab Republic,SYR,2023 [YR2023],21.3000966673534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.91
Syrian Arab Republic,SYR,2024 [YR2024],21.2292903410628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2015 [YR2015],60.109075288097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.401
Tajikistan,TJK,2016 [YR2016],61.7478591277718,7.73346461595318,NA,NA,100,13.5299346672437,76.1118805463047,5.86847492757066,NA,51.562,13.386,23.596,45.834
Tajikistan,TJK,2017 [YR2017],61.5296542248683,7.1399998664856,93.3499984741211,NA,94.5645599365234,14.3100004196167,76.2099990844727,6.38000011444092,3.19000005722046,NA,NA,NA,39.046
Tajikistan,TJK,2018 [YR2018],61.299897843141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.908
Tajikistan,TJK,2019 [YR2019],61.0933852140078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.924
Tajikistan,TJK,2020 [YR2020],61.0939801630168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.669
Tajikistan,TJK,2021 [YR2021],61.795582266625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.993
Tajikistan,TJK,2022 [YR2022],61.566895585689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.246
Tajikistan,TJK,2023 [YR2023],61.7640191462038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.437
Tajikistan,TJK,2024 [YR2024],61.9781506047601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,2015 [YR2015],91.0839757145781,1.10760998725891,9.03503036499023,NA,55.489559173584,NA,3.62316989898682,NA,NA,NA,NA,NA,122.757
Tanzania,TZA,2016 [YR2016],91.2744874715262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.395
Tanzania,TZA,2017 [YR2017],91.4373053803424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.023
Tanzania,TZA,2018 [YR2018],91.562756919704,0.998449981212616,9.1290397644043,NA,59.1400909423828,NA,2.96411991119385,NA,NA,NA,NA,NA,120.641
Tanzania,TZA,2019 [YR2019],91.6738099319961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.798
Tanzania,TZA,2020 [YR2020],89.5670195353438,NA,NA,NA,NA,NA,NA,NA,NA,86.1,87.554,78.978,117.034
Tanzania,TZA,2021 [YR2021],92.2611322314999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.452
Tanzania,TZA,2022 [YR2022],91.7743467661635,1.51076996326447,12.5732202529907,NA,62.7696418762207,NA,5.04094982147217,NA,NA,NA,NA,NA,114.29
Tanzania,TZA,2023 [YR2023],91.7158409953799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.209
Tanzania,TZA,2024 [YR2024],91.67753150804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,2015 [YR2015],78.3706783706784,NA,NA,NA,61.4824934962031,15.9351312508311,31.2052002619313,NA,NA,83.716,61.325,63.687,48.671
Thailand,THA,2016 [YR2016],78.2231120240246,16.2700004577637,42.5999984741211,NA,62.0999984741211,19.9599990844727,31.8999996185303,2.33999991416931,NA,83.042,60.892,63.475,44.497
Thailand,THA,2017 [YR2017],77.909922682104,NA,NA,NA,62.8763304961506,16.8803775668542,32.7934390712834,NA,NA,82.517,60.061,63.472,39.181
Thailand,THA,2018 [YR2018],77.8405007383015,16.5799999237061,43.7299995422363,NA,63.2299995422363,20.1200008392334,32.6399993896484,2.27999997138977,0.100000001490116,82.712,60.396,63.781,34.703
Thailand,THA,2019 [YR2019],78.0287474332649,17.4799995422363,47.6300010681152,NA,68.2399978637695,21.4500007629394,35.1100006103516,2.26999998092651,0.0500000007450581,82.143,60.044,63.739,31.21
Thailand,THA,2020 [YR2020],78.3338192806213,NA,NA,NA,65.6529371228274,18.250767685478,35.3562326422574,NA,NA,80.574,60.103,64.064,29.613
Thailand,THA,2021 [YR2021],78.6434731764362,NA,NA,NA,66.8533419720449,18.4292029495968,36.1178228230337,NA,NA,80.272,60.599,63.781,27.475
Thailand,THA,2022 [YR2022],79.0992856953185,19.6000003814697,51.1599998474121,NA,69.4100036621094,23.6900005340576,38.8600006103516,2.11999988555908,0.109999999403954,80.228,60.501,64.344,26.254
Thailand,THA,2023 [YR2023],78.9834798827604,NA,NA,NA,71.2167091188174,19.5257893148088,39.266105814571,NA,NA,80.121,61.345,66.45,26.145
Thailand,THA,2024 [YR2024],78.7931934719452,NA,NA,NA,71.6529489150172,19.1456966613063,39.0384893023162,NA,NA,80.016,60.938,66.202,NA
Timor-Leste,TLS,2015 [YR2015],84.6964278317063,NA,NA,NA,NA,8.59777891798346,25.5402690692153,NA,NA,43.2,33.783,41.912,36.793
Timor-Leste,TLS,2016 [YR2016],84.718572811506,5.47714996337891,29.6571998596191,5.87157782221915,39.8647117614746,5.87157782221915,22.0368595123291,NA,NA,61.896,56.845,54.177,34.913
Timor-Leste,TLS,2017 [YR2017],84.7510645041271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.187
Timor-Leste,TLS,2018 [YR2018],84.7766899510478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.719
Timor-Leste,TLS,2019 [YR2019],84.7872695884613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.482
Timor-Leste,TLS,2020 [YR2020],84.7857824695379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.407
Timor-Leste,TLS,2021 [YR2021],84.9231767710259,NA,NA,NA,NA,NA,NA,NA,NA,56.319,17.864,25.856,28.284
Timor-Leste,TLS,2022 [YR2022],84.8367482925204,19.5900001525879,78.9899978637695,23.2199993133545,97.9899978637695,21.9099998474121,63.1399993896484,0.889999985694885,0.159999996423721,34.518,33.356,39.247,27.87
Timor-Leste,TLS,2023 [YR2023],85.2464064271418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.406
Timor-Leste,TLS,2024 [YR2024],85.2555948503613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,2015 [YR2015],91.7929521956368,NA,NA,NA,NA,NA,NA,NA,NA,53.313,84.058,73.135,84.562
Togo,TGO,2016 [YR2016],92.0127531635114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.125
Togo,TGO,2017 [YR2017],92.2768736652153,1.26074004173279,11.4764499664307,3.67157736919222,30.0399799346924,1.96781203703358,4.2470498085022,NA,NA,66.113,44.654,43.256,83.278
Togo,TGO,2018 [YR2018],92.5892116182573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.42
Togo,TGO,2019 [YR2019],92.9362027928963,2.43372180502068,NA,3.25201644985422,NA,3.02666203722683,6.84357203938389,NA,NA,77.989,68.716,55.138,81.607
Togo,TGO,2020 [YR2020],92.9372027760507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.816
Togo,TGO,2021 [YR2021],93.2213607515448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.696
Togo,TGO,2022 [YR2022],93.1521197007481,1.84670996665955,12.5696802139282,3.32673355251316,31.3155994415283,3.15576539047003,5.52819013595581,NA,NA,79.436,65.107,63.73,78.269
Togo,TGO,2023 [YR2023],93.2488119371241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.05
Togo,TGO,2024 [YR2024],93.2840039906884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,2015 [YR2015],63.5216230960912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.571
Tonga,TON,2016 [YR2016],63.7736914027687,3.16858288191357,NA,16.7068379450215,95.5095315221025,3.16858288191357,NA,NA,NA,82.82,37.601,60.098,24.933
Tonga,TON,2017 [YR2017],63.9095160543262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.43
Tonga,TON,2018 [YR2018],64.009494907004,3.16407676151517,93.9828951089139,19.2834862952258,99.5673576160029,8.06776035794313,65.0382673525369,0.770849399703011,NA,61.559,37.981,42.826,25.411
Tonga,TON,2019 [YR2019],64.0443013212147,9.81029987335205,NA,NA,96.163818359375,NA,NA,NA,NA,NA,NA,NA,25.256
Tonga,TON,2020 [YR2020],64.1529555149299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.889
Tonga,TON,2021 [YR2021],64.6677768780652,5.29165439071383,94.3001562194907,24.4262489967044,100,17.7729390458002,70.350620154819,0.797716127980328,NA,69.606,44.4,47.719,24.728
Tonga,TON,2022 [YR2022],64.3541803617018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.958
Tonga,TON,2023 [YR2023],64.8598101950601,5.23030040977433,NA,23.9937152273954,98.0757200656723,22.2685775156596,42.2114200434352,1.27711257629192,NA,79.582,32.471,41.475,24.841
Tonga,TON,2024 [YR2024],65.2677007755817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,2015 [YR2015],69.6717794701276,NA,NA,NA,95.3660379407384,21.3044358833734,56.6861861019984,NA,NA,69.834,30.15,61.129,39.044
